country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Venezuela,Caracas,America/Caracas,25.1,2.2,0,79,6,10.4,6:12 AM,6:54 PM
Vietnam,Hanoi,Asia/Bangkok,28.1,5.6,0.71,84,1,69.6,5:22 AM,6:42 PM
Yemen,Sanaa,Asia/Aden,27.9,6,0.33,22,6,34.2,5:39 AM,6:38 PM
Zambia,Lusaka,Africa/Lusaka,26.2,9.4,0,11,8,20.7,6:34 AM,5:51 PM
Zimbabwe,Harare,Africa/Harare,25.8,5.1,0,8,8,33.3,6:27 AM,5:35 PM
Afghanistan,Kabul,Asia/Kabul,30,17.9,0,14,8,5.2,4:49 AM,7:08 PM
Albania,Tirana,Europe/Tirane,35.3,13.6,0,50,9,9.1,5:18 AM,8:14 PM
Algeria,Algiers,Africa/Algiers,31.1,9.4,0,59,7,15.1,5:39 AM,8:08 PM
Andorra,Andorra La Vella,Europe/Andorra,25.4,11,0,42,7,2.5,6:27 AM,9:32 PM
Angola,Luanda,Africa/Luanda,25.4,12.5,0,61,7,224.6,6:23 AM,6:02 PM
Antigua and Barbuda,Saint John's,America/Antigua,29.1,9.4,0,79,6,2.1,5:41 AM,6:45 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1.3,2.2,0,100,3,37,8:00 AM,6:00 PM
Armenia,Yerevan,Asia/Yerevan,35.2,4.3,0,23,8,6.1,5:43 AM,8:32 PM
Australia,Canberra,Australia/Sydney,3.2,6.9,0,100,1,1.5,7:11 AM,5:07 PM
Austria,Vienna,Europe/Vienna,31.3,6.9,0,46,8,8.9,5:06 AM,8:53 PM
Azerbaijan,Baku,Asia/Baku,32.1,18.6,0,34,8,7.1,5:21 AM,8:11 PM
Bahamas,Nassau,America/Nassau,26.1,3.8,0,89,7,2.1,6:27 AM,8:03 PM
Bahrain,Manama,Asia/Bahrain,40.4,12.5,0,38,9,51.4,4:53 AM,6:33 PM
Bangladesh,Dhaka,Asia/Dhaka,29.2,10.3,2.32,80,6,16,5:19 AM,6:49 PM
Barbados,Bridgetown,America/Barbados,30.2,21.7,0.03,75,6,1.7,5:39 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,30.3,11.9,0,46,7,5.9,4:53 AM,9:37 PM
Belgium,Brussels,Europe/Brussels,21,6.9,0,53,6,4.7,5:43 AM,9:54 PM
Belize,Belmopan,America/Belize,26.1,2.2,0.01,100,5,0.9,5:28 AM,6:33 PM
Benin,Porto-Novo,Africa/Porto-Novo,27,15,0.35,84,6,6.9,6:41 AM,7:09 PM
Bhutan,Thimphu,Asia/Thimphu,14.7,2.2,0.27,96,3,7.5,5:14 AM,7:00 PM
Bolivia,Sucre,America/La_Paz,6.4,2.2,0,67,4,1.7,6:55 AM,5:59 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,35.1,5.6,0,28,8,10.8,5:15 AM,8:28 PM
Botswana,Gaborone,Africa/Gaborone,26.2,2.2,0,6,8,10.2,7:01 AM,5:44 PM
Brazil,Bras,America/Manaus,26.6,4.3,0,72,8,1.2,5:58 AM,5:59 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25.2,5.6,0.65,100,1,1.6,6:14 AM,6:37 PM
Bulgaria,Sofia,Europe/Sofia,34.1,9.4,0,28,8,7.5,5:59 AM,9:05 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,32.3,6.9,0,59,8,3.2,5:48 AM,6:36 PM
Burundi,Bujumbura,Africa/Bujumbura,30.1,13.6,0,43,7,8.5,6:10 AM,6:06 PM
Madagascar,Ivory,Indian/Antananarivo,27.9,10.1,0,22,8,0.8,6:38 AM,5:22 PM
Cape Verde,Praia,Atlantic/Cape_Verde,27.2,16.1,0,62,6,20.6,6:11 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,29.2,5.6,0.91,79,1,3.2,5:43 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,26.1,5.6,0.98,74,6,0.5,5:56 AM,6:27 PM
Canada,Ottawa,America/Toronto,18.3,7.8,0.2,96,4,0.8,5:26 AM,8:50 PM
Central African Republic,Bangui,Africa/Bangui,32.4,3.4,0,47,8,0.5,5:41 AM,6:02 PM
Chad,N'djamena,Africa/Douala,34.2,3.8,0,37,8,5.4,5:42 AM,6:29 PM
Chile,Santiago,America/Santiago,2.3,2.2,0,87,3,916.4,7:46 AM,5:51 PM
China,Beijing,Asia/Shanghai,30.3,4.3,0.11,62,1,63.8,4:56 AM,7:44 PM
Bulgaria,Bogot,Europe/Sofia,39.1,8.7,0,15,9,7.4,5:52 AM,9:02 PM
Comoros,Moroni,Indian/Comoro,24.6,13,0.02,74,6,2.4,6:28 AM,5:57 PM
Congo,Brazzaville,Africa/Brazzaville,25.3,6.9,0,69,10,12.5,6:08 AM,6:01 PM
Costa Rica,San Ignacio,America/Costa_Rica,19.3,2.2,0,100,4,15.2,5:23 AM,6:02 PM
Croatia,Zagreb,Europe/Zagreb,34.1,2.2,0,44,9,14.1,5:18 AM,8:45 PM
Cuba,Havana,America/Havana,24.3,2.2,0,94,7,6.7,6:51 AM,8:19 PM
Cyprus,Nicosia,Asia/Famagusta,37.3,15,0,35,8,12.4,5:41 AM,8:03 PM
Czech Republic,Prague,Europe/Prague,27.1,2.2,0.52,58,6,1.8,5:06 AM,9:10 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,25.3,6.9,0,69,10,12.5,6:08 AM,6:01 PM
Denmark,Copenhagen,Europe/Copenhagen,18,9.4,0.01,88,5,2.5,4:42 AM,9:48 PM
Djibouti,Djibouti,Africa/Djibouti,42.3,13.6,0,30,8,25,5:50 AM,6:36 PM
Dominica,Roseau,America/Dominica,27.2,2.2,0.25,94,6,1.2,5:42 AM,6:40 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,26.2,4.3,0.09,94,6,3.3,6:10 AM,7:20 PM
Ecuador,Quito,America/Guayaquil,8.4,3.4,0,82,4,26.7,6:16 AM,6:23 PM
Egypt,Cairo,Africa/Cairo,40.3,13.6,0,23,10,23.4,6:02 AM,7:59 PM
El Salvador,San Salvador,America/El_Salvador,25.2,5.6,0,89,6,8.2,5:36 AM,6:29 PM
Equatorial Guinea,Malabo,Africa/Malabo,27,12.5,1.92,94,6,0.9,6:21 AM,6:40 PM
Eritrea,Asmara,Africa/Asmara,25.2,8.3,0.49,40,6,6.4,6:01 AM,6:59 PM
Estonia,Tallinn,Europe/Tallinn,24.1,11.9,0.53,57,5,2.8,4:23 AM,10:29 PM
Swaziland,Mbabane,Africa/Mbabane,27.6,9.4,0,6,8,26.9,6:43 AM,5:19 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,21.3,2.2,0.83,56,5,16.1,6:12 AM,6:49 PM
Fiji Islands,Suva,Pacific/Fiji,23.3,8.1,0,69,1,2.1,6:38 AM,5:46 PM
Finland,Helsinki,Europe/Helsinki,21.1,9.4,0.2,78,4,4.3,4:15 AM,10:35 PM
France,Paris,Europe/Paris,24,3.8,0,50,7,2.5,6:00 AM,9:53 PM
Gabon,Libreville,Africa/Libreville,26.2,4.3,0.01,79,6,6.4,6:23 AM,6:32 PM
Gambia,Banjul,Africa/Banjul,31.3,2.2,0.01,71,6,14,6:46 AM,7:38 PM
Georgia,Tbilisi,Asia/Tbilisi,34.3,8.1,0,36,9,7.6,5:37 AM,8:36 PM
Germany,Berlin,Europe/Berlin,26.1,11.9,0,58,6,1.9,4:57 AM,9:26 PM
Ghana,Accra,Africa/Accra,27.1,12.5,0.04,79,6,5.5,5:54 AM,6:19 PM
Greece,Athens,Europe/Athens,38,11.9,0,20,9,4.6,6:12 AM,8:49 PM
Grenada,Saint George's,America/Grenada,29.4,9.4,0.05,84,6,2,5:49 AM,6:36 PM
Guatemala,Guatemala City,America/Guatemala,17.2,11.9,0,88,4,51.9,5:40 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,25.4,6.9,0.79,100,5,0.8,6:41 AM,7:20 PM
Guinea-Bissau,Bissau,Africa/Bissau,29.3,12.5,0.01,79,6,1.1,6:45 AM,7:31 PM
Guyana,Georgetown,America/Guyana,27.1,2.2,0.83,94,6,2.1,5:44 AM,6:13 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,27,9.4,0,79,7,6.9,6:20 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,37.3,12.5,0,29,9,4.8,5:46 AM,8:46 PM
Honduras,Tegucigalpa,America/Tegucigalpa,20.3,3.8,0,88,4,0.5,5:28 AM,6:21 PM
Hungary,Budapest,Europe/Budapest,37.1,5.6,0,33,9,6.9,4:58 AM,8:40 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,11.1,17.4,0.02,94,3,2.3,3:37 AM,11:14 PM
India,New Delhi,Asia/Kolkata,38.3,5.6,0,51,9,31.9,5:32 AM,7:22 PM
Indonesia,Jakarta,Asia/Jakarta,29.2,3.8,0.07,75,1,348.3,6:05 AM,5:52 PM
Iran,Tehran,Asia/Tehran,38.3,4.3,0,12,9,23.2,4:58 AM,7:23 PM
Iraq,Baghdad,Asia/Baghdad,49.1,12.8,0,6,11,12.3,5:02 AM,7:14 PM
Ireland,Dublin,Europe/Dublin,16.3,17.4,0.01,59,3,0.5,5:12 AM,9:49 PM
Israel,Jerusalem,Asia/Jerusalem,36.2,9.4,0,37,8,14.4,5:42 AM,7:47 PM
Italy,Rome,Europe/Rome,37.3,12.5,0,29,9,4.8,5:45 AM,8:46 PM
Jamaica,Port Royal,America/Jamaica,30,5.6,0,75,7,10,5:39 AM,6:47 PM
Japan,Tokyo,Asia/Tokyo,26,5.6,0.6,84,1,8.2,4:34 AM,6:59 PM
Jordan,Amman,Asia/Amman,35,5.6,0,19,9,13,5:39 AM,7:45 PM
Kazakhstan,Astana,Asia/Almaty,27.1,9.4,0,39,7,2,4:12 AM,8:27 PM
Kenya,Nairobi,Africa/Nairobi,21.3,5.6,0.02,49,5,17.1,6:37 AM,6:40 PM
Kiribati,Tarawa,Pacific/Tarawa,28.8,7.2,0,73,1,0.5,6:45 AM,6:50 PM
Kuwait,Kuwait City,Asia/Kuwait,45.7,8.9,0,18,11,23.4,4:57 AM,6:50 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,29.6,6.7,0.03,29,6,1.9,5:34 AM,8:40 PM
Indonesia,Laos,Asia/Jakarta,21.7,4.3,0.11,91,1,12.7,5:38 AM,5:19 PM
Latvia,Riga,Europe/Riga,28.2,9.4,0.87,55,6,3.9,4:46 AM,10:11 PM
Lebanon,Beirut,Asia/Beirut,32.2,6.9,0,41,7,21.5,5:36 AM,7:51 PM
Lesotho,Maseru,Africa/Johannesburg,21.2,13.6,0,8,6,4.5,7:04 AM,5:28 PM
Liberia,Monrovia,Africa/Monrovia,28.2,5.6,0.21,74,6,2.5,6:35 AM,7:03 PM
Thailand,Nan,Asia/Bangkok,27.3,2.2,0.82,94,1,7.3,5:47 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,24,2.2,0.06,69,5,1.3,5:38 AM,9:17 PM
Lithuania,Vilnius,Europe/Vilnius,29.1,16.1,0.05,52,6,4.1,4:57 AM,9:51 PM
Luxembourg,Luxembourg,Europe/Luxembourg,23.1,5.6,0.26,53,5,0.9,5:41 AM,9:41 PM
Madagascar,Antananarivo,Indian/Antananarivo,20.1,11.9,0,49,6,3.8,6:23 AM,5:28 PM
Malawi,Lilongwe,Africa/Blantyre,24.2,9.4,0,29,8,11.7,6:10 AM,5:31 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,31.3,5.6,0,63,1,84.3,7:10 AM,7:28 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.4,11.9,0,78,6,1,5:58 AM,6:28 PM
Mali,Bamako,Africa/Bamako,32.3,6.9,0,59,8,1.5,6:13 AM,7:02 PM
Malta,Valletta,Europe/Malta,33.2,9.4,0,39,7,67.9,5:55 AM,8:20 PM
Marshall Islands,Majuro,Pacific/Majuro,29.1,9.4,0.05,79,1,1.5,6:25 AM,6:55 PM
Mauritania,Nouakchott,Africa/Nouakchott,26.2,13,0,73,7,31.6,6:35 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,23.1,13.6,0.13,78,6,1.8,6:46 AM,5:46 PM
Mexico,Mexico City,America/Mexico_City,14.4,2.5,2.33,94,1,72.4,6:05 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,26.3,3.8,1.84,94,1,0.5,6:18 AM,6:48 PM
Iran,Chi Chi Khvar,Asia/Tehran,30.5,12.3,0,15,8,12.5,5:16 AM,7:43 PM
Monaco,Monaco,Europe/Monaco,27.1,9.4,0,74,7,10.1,5:59 AM,9:12 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,22.3,13.6,0,53,5,5,5:05 AM,8:50 PM
Montenegro,Podgorica,Europe/Podgorica,37.4,5.6,0,33,9,6.3,5:17 AM,8:20 PM
Morocco,Rabat,Africa/Casablanca,25.2,8.1,0,79,7,9.6,6:25 AM,8:41 PM
Mozambique,Maputo,Africa/Maputo,33.1,8.1,0,11,8,42.5,6:36 AM,5:14 PM
Myanmar,Yangon,Asia/Yangon,27.3,2.5,0.38,94,1,5,5:39 AM,6:43 PM
Turkey,Yaren,Europe/Istanbul,30.1,20.6,0,55,8,4.8,5:52 AM,8:38 PM
Nepal,Kathmandu,Asia/Kathmandu,24,2.2,1.05,89,5,13.5,5:16 AM,7:03 PM
Netherlands,Amsterdam,Europe/Amsterdam,20.3,12.5,0.03,56,4,2.3,5:33 AM,9:59 PM
New Zealand,Wellington,Pacific/Auckland,10,24.2,0.02,71,1,1.4,7:45 AM,5:08 PM
Nicaragua,Managua,America/Managua,24.2,4.3,0,89,6,0.8,5:27 AM,6:14 PM
Niger,Niamey,Africa/Niamey,30.3,11.9,0,59,9,5.4,6:31 AM,7:23 PM
Nigeria,Abuja,Africa/Lagos,27.1,5.6,0.02,79,6,4.2,6:18 AM,6:55 PM
North Korea,Pyongyang,Asia/Pyongyang,22.1,2.2,0,89,1,24,5:21 AM,8:04 PM
Macedonia,Skopje,Europe/Skopje,38.2,5.6,0,29,9,5.3,5:09 AM,8:10 PM
Norway,Oslo,Europe/Oslo,12.1,25.5,0.05,94,5,0.5,4:15 AM,10:29 PM
Oman,Muscat,Asia/Muscat,36,13.6,0,50,8,25.6,5:27 AM,6:56 PM
Pakistan,Islamabad,Asia/Karachi,37.1,2.7,0,34,9,35.7,5:06 AM,7:20 PM
Palau,Koror,Pacific/Palau,26.2,3.8,0.01,84,1,0.5,5:52 AM,6:23 PM
Bolivia,National,America/La_Paz,16.6,2.2,0,64,6,3.7,6:49 AM,6:19 PM
Panama,Panama City,America/Panama,26.1,2.5,0.32,94,6,20.1,6:05 AM,6:42 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25.3,11.9,0,79,1,1.7,6:28 AM,6:05 PM
Paraguay,Aurora,America/Argentina/Cordoba,9.8,4.7,0,53,4,1.7,7:48 AM,6:35 PM
Peru,Lima,America/Lima,14.1,3.6,0.01,81,4,33.5,6:30 AM,5:58 PM
Philippines,Manila,Asia/Manila,29.1,2.2,0.13,89,1,11.3,5:34 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,31.4,8.1,0,49,7,3.3,4:28 AM,8:54 PM
Portugal,Lisbon,Europe/Lisbon,26.1,6.9,0,70,6,4.2,6:21 AM,9:03 PM
Qatar,Doha,Asia/Qatar,39.3,10.5,0,45,9,41.8,4:51 AM,6:27 PM
Romania,Bucharest,Europe/Bucharest,37.4,10.5,0,22,9,8.2,5:42 AM,9:00 PM
Russia,Moscow,Europe/Moscow,27,6.9,0,32,7,2.1,4:01 AM,9:09 PM
Rwanda,Kigali,Africa/Kigali,27.3,6.9,0,30,8,9.3,6:05 AM,6:06 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,29.2,9.4,0.03,79,6,2.1,5:44 AM,6:49 PM
Saint Lucia,Castries,America/St_Lucia,28.4,10.5,0.02,84,6,2.4,5:43 AM,6:36 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29.1,18.6,0.05,79,6,2.1,5:45 AM,6:36 PM
Samoa,Apia,Pacific/Apia,25.3,8.1,0,89,1,2.1,6:52 AM,6:13 PM
San Marino,San Marino,Europe/Rome,32.3,10.5,0,56,7,25.7,5:39 AM,8:53 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,20.1,11.9,0,64,6,2.8,5:43 AM,9:58 PM
Saudi Arabia,Riyadh,Asia/Riyadh,46.3,12.5,0,6,11,36.7,5:12 AM,6:45 PM
Senegal,Dakar,Africa/Dakar,29.3,2.2,0,75,7,18.1,6:47 AM,7:44 PM
Serbia,Belgrade,Europe/Belgrade,35.2,11.9,0,35,9,9.4,5:03 AM,8:24 PM
Seychelles Islands,Victoria,Indian/Mahe,28.1,17.4,0,70,8,5,6:27 AM,6:20 PM
Sierra Leone,Freetown,Africa/Freetown,25.2,2.5,2.22,87,6,4.1,6:41 AM,7:16 PM
Singapore,Singapore,Asia/Singapore,30.3,9.4,0.11,55,1,15.2,7:05 AM,7:16 PM
Slovakia,Bratislava,Europe/Bratislava,33.4,5.6,0,39,8,8.8,5:04 AM,8:50 PM
Slovenia,Ljubljana,Europe/Ljubljana,33.1,5.6,0,36,8,12.8,5:23 AM,8:52 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,25.4,2.2,0,94,1,0.5,6:37 AM,6:14 PM
Somalia,Mogadishu,Africa/Mogadishu,28.1,21.7,0,70,7,0.9,5:57 AM,6:11 PM
South Africa,Pretoria,Africa/Johannesburg,22.1,12.5,0,7,7,14.8,6:54 AM,5:32 PM
South Korea,Seoul,Asia/Seoul,23.2,4.3,0,94,1,151.4,5:20 AM,7:55 PM
Sudan,Juba,Africa/Khartoum,30.6,10.3,0,47,8,0.5,6:04 AM,6:51 PM
Spain,Madrid,Europe/Madrid,34,15,0,26,9,0.7,6:55 AM,9:46 PM
Sri Lanka,Colombo,Asia/Colombo,30,9.4,0.04,79,6,3.3,6:01 AM,6:31 PM
Sudan,Khartoum,Africa/Khartoum,37.5,10.5,0,26,9,8.9,5:26 AM,6:25 PM
Suriname,Paramaribo,America/Paramaribo,27.2,4.3,0.12,84,1,1.3,6:33 AM,6:59 PM
Sweden,Stockholm,Europe/Stockholm,21.2,6.9,0.01,78,5,4.9,3:51 AM,9:55 PM
Switzerland,Bern,Europe/Zurich,27.1,4.3,0.29,62,6,1.6,5:47 AM,9:24 PM
Syria,Damascus,Asia/Damascus,39.3,26.6,0,13,9,8.3,5:34 AM,7:47 PM
Tajikistan,Dushanbe,Asia/Dushanbe,35.3,2.2,0,16,8,5.4,5:10 AM,7:51 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,26.2,10.7,0,25,8,3.9,6:49 AM,6:36 PM
Thailand,Bangkok,Asia/Bangkok,25.4,10.5,0.5,100,1,23.8,5:57 AM,6:50 PM
Timor-Leste,Dili,Asia/Dili,23.5,6.3,0,68,1,0.6,6:54 AM,6:33 PM
Russia,Lom,Europe/Moscow,22.9,9.2,0,39,6,0.5,5:27 AM,6:47 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,20.3,10.5,0.06,83,1,1.3,7:19 AM,6:14 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,29.1,5.6,0,84,7,1.3,5:51 AM,6:33 PM
Tunisia,Tunis,Africa/Tunis,35.3,12.5,0,35,8,8.8,5:10 AM,7:40 PM
Turkey,Ankara,Europe/Istanbul,27.1,9.4,0,45,7,5.4,5:30 AM,8:18 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,41.3,4.3,0,15,9,9.5,5:54 AM,8:30 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.1,6.9,0,84,1,0.6,6:19 AM,5:59 PM
Uganda,Kampala,Africa/Kampala,26.3,10.5,0.08,61,6,3,6:51 AM,7:00 PM
Ukraine,Kyiv,Europe/Kiev,34.7,3.1,0,25,8,3.6,5:00 AM,9:07 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,42.1,10.5,0,36,8,60.5,5:42 AM,7:15 PM
United Kingdom,London,Europe/London,22.2,9.4,0,50,6,2.3,4:57 AM,9:15 PM
United States of America,Washington Harbor,America/Los_Angeles,11.5,16.1,0,98,1,3.6,5:25 AM,9:10 PM
Uruguay,Montevideo,America/Montevideo,0.3,2.2,0,100,3,44.2,7:51 AM,5:50 PM
Uzbekistan,Tashkent,Asia/Tashkent,36.3,9.4,0,18,9,4.2,5:00 AM,7:57 PM
Vanuatu,Port Vila,Pacific/Efate,23,10.5,0.01,94,1,4,6:18 AM,5:27 PM
Venezuela,Caracas,America/Caracas,26.1,3.8,0,70,6,6.9,6:12 AM,6:54 PM
Vietnam,Hanoi,Asia/Bangkok,28.3,5.6,0.01,89,1,44,5:23 AM,6:42 PM
Yemen,Sanaa,Asia/Aden,28.7,16.6,0,20,7,31.1,5:40 AM,6:38 PM
Zambia,Lusaka,Africa/Lusaka,26.1,7.4,0,14,8,13.6,6:34 AM,5:51 PM
Zimbabwe,Harare,Africa/Harare,25.3,7.4,0,7,8,18.1,6:27 AM,5:36 PM
Afghanistan,Kabul,Asia/Kabul,30.1,17.9,0,14,8,4.1,4:50 AM,7:08 PM
Albania,Tirana,Europe/Tirane,34.3,9.4,0,56,9,10.7,5:19 AM,8:14 PM
Algeria,Algiers,Africa/Algiers,31.3,8.1,0,55,7,17.9,5:39 AM,8:08 PM
Andorra,Andorra La Vella,Europe/Andorra,18.1,7.4,0.79,69,4,1.9,6:28 AM,9:31 PM
Angola,Luanda,Africa/Luanda,22.8,12.3,0,69,7,219.1,6:23 AM,6:02 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,3.2,2.2,0,100,3,25.3,8:00 AM,6:01 PM
Armenia,Yerevan,Asia/Yerevan,36.2,6.9,0,17,8,6.5,5:43 AM,8:32 PM
Australia,Canberra,Australia/Sydney,4.3,4.3,0,100,1,3.9,7:11 AM,5:07 PM
Austria,Vienna,Europe/Vienna,31,15,0,52,9,8.8,5:07 AM,8:53 PM
Azerbaijan,Baku,Asia/Baku,33.3,9.4,0,30,8,4,5:21 AM,8:11 PM
Bahamas,Nassau,America/Nassau,27,3.8,0,79,7,1.1,6:28 AM,8:02 PM
Bahrain,Manama,Asia/Bahrain,43.3,11.9,0,19,9,65.2,4:53 AM,6:33 PM
Bangladesh,Dhaka,Asia/Dhaka,29.2,11,1.66,81,6,11.2,5:20 AM,6:49 PM
Barbados,Bridgetown,America/Barbados,29.3,20.6,1.53,79,6,1.9,5:39 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,29.3,4.3,1.79,58,6,1.7,4:54 AM,9:36 PM
Belgium,Brussels,Europe/Brussels,15.2,6.9,0.05,94,4,1.2,5:44 AM,9:53 PM
Belize,Belmopan,America/Belize,29.3,4.3,0.04,89,5,1.7,5:29 AM,6:33 PM
Benin,Porto-Novo,Africa/Porto-Novo,28.3,15,0.94,79,6,7,6:41 AM,7:09 PM
Bhutan,Thimphu,Asia/Thimphu,13.1,2.2,0.07,97,1,12,5:15 AM,7:00 PM
Bolivia,Sucre,America/La_Paz,5.6,5.4,0,80,4,3.2,6:55 AM,5:59 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,35.2,5.6,0,35,8,9.6,5:16 AM,8:28 PM
Botswana,Gaborone,Africa/Gaborone,27.1,2.2,0,7,8,9.2,7:01 AM,5:44 PM
Brazil,Bras,America/Manaus,30.1,4.9,0,53,9,0.8,5:58 AM,5:59 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25.3,3.8,0.77,100,1,2.4,6:14 AM,6:37 PM
Bulgaria,Sofia,Europe/Sofia,35,2.2,0,22,8,4.6,6:00 AM,9:05 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,31.4,11.9,0,66,7,2.3,5:48 AM,6:36 PM
Burundi,Bujumbura,Africa/Bujumbura,29.3,11.9,0,52,7,12,6:10 AM,6:06 PM
Madagascar,Ivory,Indian/Antananarivo,27.6,6.7,0,24,8,1,6:38 AM,5:22 PM
Cape Verde,Praia,Atlantic/Cape_Verde,27.2,11.9,0,74,7,30.9,6:11 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,29.3,12.5,0.06,79,1,1.6,5:44 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,22.8,2.2,0,77,6,0.5,5:56 AM,6:27 PM
Canada,Ottawa,America/Toronto,21.2,4.3,0,100,5,0.5,5:27 AM,8:50 PM
Central African Republic,Bangui,Africa/Bangui,31.7,2.2,0.21,55,7,0.5,5:41 AM,6:02 PM
Chad,N'djamena,Africa/Douala,33,10.5,0,59,8,3.5,5:42 AM,6:29 PM
Chile,Santiago,America/Santiago,0.1,4.3,0,93,3,612.2,7:46 AM,5:52 PM
China,Beijing,Asia/Shanghai,23.3,2.2,1.98,94,1,136.6,4:56 AM,7:44 PM
Bulgaria,Bogot,Europe/Sofia,38.8,9.2,0,12,9,4.7,5:53 AM,9:01 PM
Comoros,Moroni,Indian/Comoro,25.4,13.6,0.01,65,7,2.3,6:28 AM,5:58 PM
Congo,Brazzaville,Africa/Brazzaville,26.3,5.6,0,61,9,22.4,6:08 AM,6:01 PM
Costa Rica,San Ignacio,America/Costa_Rica,22.4,12.5,0.01,73,4,4.7,5:23 AM,6:02 PM
Croatia,Zagreb,Europe/Zagreb,35.2,8.1,0,44,9,15.3,5:19 AM,8:45 PM
Cuba,Havana,America/Havana,25,2.2,0,100,7,4.8,6:52 AM,8:18 PM
Cyprus,Nicosia,Asia/Famagusta,38.3,16.1,0,31,8,14.1,5:42 AM,8:02 PM
Czech Republic,Prague,Europe/Prague,29.4,9.4,8.85,55,5,2.6,5:07 AM,9:09 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,26.3,5.6,0,61,9,22.4,6:08 AM,6:01 PM
Denmark,Copenhagen,Europe/Copenhagen,22.3,4.3,0,57,6,5,4:43 AM,9:47 PM
Djibouti,Djibouti,Africa/Djibouti,37.2,8.1,0,39,9,26.2,5:51 AM,6:36 PM
Dominica,Roseau,America/Dominica,28.4,2.5,0.18,84,6,2.4,5:43 AM,6:40 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,27.2,6.9,0.01,89,6,3.2,6:11 AM,7:20 PM
Ecuador,Quito,America/Guayaquil,11.8,2.9,0,77,5,39.3,6:16 AM,6:23 PM
Egypt,Cairo,Africa/Cairo,39.2,10.5,0,31,10,23.4,6:03 AM,7:59 PM
El Salvador,San Salvador,America/El_Salvador,25.4,2.2,0,100,6,7.3,5:37 AM,6:28 PM
Equatorial Guinea,Malabo,Africa/Malabo,28.1,9.4,0.97,84,5,2.2,6:21 AM,6:40 PM
Eritrea,Asmara,Africa/Asmara,25,13.2,0.29,45,5,1.7,6:01 AM,6:59 PM
Estonia,Tallinn,Europe/Tallinn,20.3,6.9,0.01,83,4,6.7,4:25 AM,10:27 PM
Swaziland,Mbabane,Africa/Mbabane,27.5,6.3,0,5,8,33.5,6:43 AM,5:20 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,18,8.1,0.59,73,4,6.2,6:12 AM,6:49 PM
Fiji Islands,Suva,Pacific/Fiji,23.4,4.3,0.03,78,1,1.8,6:38 AM,5:46 PM
Finland,Helsinki,Europe/Helsinki,22.2,4.3,0.36,73,5,2.9,4:17 AM,10:33 PM
France,Paris,Europe/Paris,17,9.4,0.07,77,4,0.8,6:01 AM,9:52 PM
Gabon,Libreville,Africa/Libreville,27.3,9.4,0,74,7,5.1,6:23 AM,6:32 PM
